GEO_ID,COUNTY,STATE,MEDIAN_AGE_EST
18165,Vermillion County,Indiana,42.9
18167,Vigo County,Indiana,36.2
18169,Wabash County,Indiana,42.3
18171,Warren County,Indiana,44.4
18173,Warrick County,Indiana,41.2
18175,Washington County,Indiana,41.6
18177,Wayne County,Indiana,40.6
18179,Wells County,Indiana,40.3
18181,White County,Indiana,42
18183,Whitley County,Indiana,41.8
19001,Adair County,Iowa,45.4
19003,Adams County,Iowa,47.3
19005,Allamakee County,Iowa,44.4
19007,Appanoose County,Iowa,45.7
19009,Audubon County,Iowa,48.1
19011,Benton County,Iowa,42.6
19013,Black Hawk County,Iowa,35.2
19015,Boone County,Iowa,41.8
19017,Bremer County,Iowa,39.8
19019,Buchanan County,Iowa,39.1
19021,Buena Vista County,Iowa,35
19023,Butler County,Iowa,43.9
19025,Calhoun County,Iowa,44.6
19027,Carroll County,Iowa,42
19029,Cass County,Iowa,44.9
19031,Cedar County,Iowa,42.7
19033,Cerro Gordo County,Iowa,44.3
19035,Cherokee County,Iowa,46.3
19037,Chickasaw County,Iowa,44.5
19039,Clarke County,Iowa,40.5
19041,Clay County,Iowa,42.9
19043,Clayton County,Iowa,47.3
19045,Clinton County,Iowa,42.2
19047,Crawford County,Iowa,38.7
19049,Dallas County,Iowa,35.4
19051,Davis County,Iowa,36.8
19053,Decatur County,Iowa,36.4
19055,Delaware County,Iowa,43.8
19057,Des Moines County,Iowa,42.9
19059,Dickinson County,Iowa,48.4
19061,Dubuque County,Iowa,38.6
19063,Emmet County,Iowa,42.9
19065,Fayette County,Iowa,43.8
19067,Floyd County,Iowa,44.1
19069,Franklin County,Iowa,42.7
19071,Fremont County,Iowa,46.2
19073,Greene County,Iowa,44.5
19075,Grundy County,Iowa,42.6
19077,Guthrie County,Iowa,45.5
19079,Hamilton County,Iowa,42.6
19081,Hancock County,Iowa,44.2
19083,Hardin County,Iowa,44.7
19085,Harrison County,Iowa,44
19087,Henry County,Iowa,39.7
19089,Howard County,Iowa,41.5
19091,Humboldt County,Iowa,42.9
19093,Ida County,Iowa,43.7
19095,Iowa County,Iowa,41.7
19097,Jackson County,Iowa,44.3
19099,Jasper County,Iowa,42.1
19101,Jefferson County,Iowa,42.9
19103,Johnson County,Iowa,30.3
19105,Jones County,Iowa,43.1
19107,Keokuk County,Iowa,43.7
19109,Kossuth County,Iowa,45.5
19111,Lee County,Iowa,43.1
19113,Linn County,Iowa,37.7
19115,Louisa County,Iowa,41.9
19117,Lucas County,Iowa,44.2
19119,Lyon County,Iowa,38
19121,Madison County,Iowa,40.7
19123,Mahaska County,Iowa,39.3
19125,Marion County,Iowa,39.4
19127,Marshall County,Iowa,38.7
19129,Mills County,Iowa,42.5
19131,Mitchell County,Iowa,43.6
19133,Monona County,Iowa,46
19135,Monroe County,Iowa,43
19137,Montgomery County,Iowa,44.2
19139,Muscatine County,Iowa,38.1
19141,O'Brien County,Iowa,41.9
19143,Osceola County,Iowa,44
19145,Page County,Iowa,44.1
19147,Palo Alto County,Iowa,41.4
19149,Plymouth County,Iowa,40
19151,Pocahontas County,Iowa,47.6
19153,Polk County,Iowa,35.5
19155,Pottawattamie County,Iowa,39.7
19157,Poweshiek County,Iowa,40.5
19159,Ringgold County,Iowa,44
19161,Sac County,Iowa,46.1
19163,Scott County,Iowa,38.3
19165,Shelby County,Iowa,46.4
19167,Sioux County,Iowa,33.4
19169,Story County,Iowa,26.6
19171,Tama County,Iowa,42.6
19173,Taylor County,Iowa,42.3
19175,Union County,Iowa,40.3
19177,Van Buren County,Iowa,45.4
19179,Wapello County,Iowa,39.6
19181,Warren County,Iowa,38.3
19183,Washington County,Iowa,40.3
19185,Wayne County,Iowa,43.2
19187,Webster County,Iowa,39
19189,Winnebago County,Iowa,41.8
19191,Winneshiek County,Iowa,41.5
19193,Woodbury County,Iowa,35.8
19195,Worth County,Iowa,43.9
19197,Wright County,Iowa,43.5
20001,Allen County,Kansas,41.9
20003,Anderson County,Kansas,40.8
20005,Atchison County,Kansas,36.6
20007,Barber County,Kansas,43.6
20009,Barton County,Kansas,39.9
20011,Bourbon County,Kansas,39.1
20013,Brown County,Kansas,42.1
20015,Butler County,Kansas,38.6
20017,Chase County,Kansas,44.8
20019,Chautauqua County,Kansas,47.9
20021,Cherokee County,Kansas,41.3
20023,Cheyenne County,Kansas,45.6
20025,Clark County,Kansas,45.3
20027,Clay County,Kansas,42.5
20029,Cloud County,Kansas,40.8
20031,Coffey County,Kansas,43.8
20033,Comanche County,Kansas,48.1
20035,Cowley County,Kansas,38.8
20037,Crawford County,Kansas,32.5
20039,Decatur County,Kansas,50.6
20041,Dickinson County,Kansas,41.3
20043,Doniphan County,Kansas,41
20045,Douglas County,Kansas,29.8
20047,Edwards County,Kansas,45.7
20049,Elk County,Kansas,52.3
20051,Ellis County,Kansas,32.5
20053,Ellsworth County,Kansas,42.1
20055,Finney County,Kansas,30.8
20057,Ford County,Kansas,32.2
20059,Franklin County,Kansas,40
20061,Geary County,Kansas,26.4
20063,Gove County,Kansas,48.2
20065,Graham County,Kansas,50.4
20067,Grant County,Kansas,32.6
20069,Gray County,Kansas,36
20071,Greeley County,Kansas,42.2
20073,Greenwood County,Kansas,48.6
20075,Hamilton County,Kansas,35.8
20077,Harper County,Kansas,42.4
20079,Harvey County,Kansas,39.2
20081,Haskell County,Kansas,36.9
20083,Hodgeman County,Kansas,47.6
20085,Jackson County,Kansas,41.2
20087,Jefferson County,Kansas,43.3
20089,Jewell County,Kansas,52.8
20091,Johnson County,Kansas,37.6
20093,Kearny County,Kansas,34.7
20095,Kingman County,Kansas,45.4
20097,Kiowa County,Kansas,41.6
20099,Labette County,Kansas,41
20101,Lane County,Kansas,40.7
20103,Leavenworth County,Kansas,37.8
20105,Lincoln County,Kansas,46.5
20107,Linn County,Kansas,44.4
20109,Logan County,Kansas,39.7
20111,Lyon County,Kansas,33.4
20113,McPherson County,Kansas,40.8
20115,Marion County,Kansas,44.5
20117,Marshall County,Kansas,42.8
20119,Meade County,Kansas,37.9
20121,Miami County,Kansas,42.1
20123,Mitchell County,Kansas,43.1
20125,Montgomery County,Kansas,40.3
20127,Morris County,Kansas,46.6
20129,Morton County,Kansas,40.5
20131,Nemaha County,Kansas,39.9
20133,Neosho County,Kansas,40.2
20135,Ness County,Kansas,50
20137,Norton County,Kansas,42.7
20139,Osage County,Kansas,43.8
20141,Osborne County,Kansas,46.7
20143,Ottawa County,Kansas,43
20145,Pawnee County,Kansas,43
20147,Phillips County,Kansas,44.3
20149,Pottawatomie County,Kansas,35.4
20151,Pratt County,Kansas,38.5
20153,Rawlins County,Kansas,48.8
20155,Reno County,Kansas,40.3
20157,Republic County,Kansas,50.7
20159,Rice County,Kansas,38.9
20161,Riley County,Kansas,25.1
20163,Rooks County,Kansas,44.7
20165,Rush County,Kansas,46.6
20167,Russell County,Kansas,49.1
20169,Saline County,Kansas,38.6
20171,Scott County,Kansas,39.7
20173,Sedgwick County,Kansas,35.4
20175,Seward County,Kansas,29.4
20177,Shawnee County,Kansas,39.1
20179,Sheridan County,Kansas,44.9
20181,Sherman County,Kansas,39.3
20183,Smith County,Kansas,51.4
20185,Stafford County,Kansas,44.1
20187,Stanton County,Kansas,35.3
20189,Stevens County,Kansas,35.1
20191,Sumner County,Kansas,41.2
20193,Thomas County,Kansas,36
20195,Trego County,Kansas,49.4
20197,Wabaunsee County,Kansas,43.8
20199,Wallace County,Kansas,41.8
20201,Washington County,Kansas,45.4
20203,Wichita County,Kansas,42.3
20205,Wilson County,Kansas,43.7
20207,Woodson County,Kansas,47.4
20209,Wyandotte County,Kansas,33.7
21001,Adair County,Kentucky,41.8
21003,Allen County,Kentucky,40.7
21005,Anderson County,Kentucky,41.4
21007,Ballard County,Kentucky,43.6
21009,Barren County,Kentucky,40.5
21011,Bath County,Kentucky,40.6
21013,Bell County,Kentucky,41.7
21015,Boone County,Kentucky,37.5
21017,Bourbon County,Kentucky,41.8
21019,Boyd County,Kentucky,42.3
21021,Boyle County,Kentucky,40.3
21023,Bracken County,Kentucky,41.4
21025,Breathitt County,Kentucky,42.2
21027,Breckinridge County,Kentucky,43.1
21029,Bullitt County,Kentucky,40.4
21031,Butler County,Kentucky,41.3
21033,Caldwell County,Kentucky,44
21035,Calloway County,Kentucky,35.6
21037,Campbell County,Kentucky,38.2
21039,Carlisle County,Kentucky,42.8
21041,Carroll County,Kentucky,38.5
21043,Carter County,Kentucky,41.6
21045,Casey County,Kentucky,42.6
21047,Christian County,Kentucky,28.3
21049,Clark County,Kentucky,42.3
21051,Clay County,Kentucky,39.6
21053,Clinton County,Kentucky,41.9
21055,Crittenden County,Kentucky,43.6
21057,Cumberland County,Kentucky,46
21059,Daviess County,Kentucky,38.9
21061,Edmonson County,Kentucky,44.3
21063,Elliott County,Kentucky,41.4
21065,Estill County,Kentucky,43.5
21067,Fayette County,Kentucky,34.6
21069,Fleming County,Kentucky,41.4
21071,Floyd County,Kentucky,42.2
21073,Franklin County,Kentucky,40.9
21075,Fulton County,Kentucky,43.5
21077,Gallatin County,Kentucky,38.8
21079,Garrard County,Kentucky,43
21081,Grant County,Kentucky,36.3
21083,Graves County,Kentucky,39.7
21085,Grayson County,Kentucky,40.3
21087,Green County,Kentucky,44.6
21089,Greenup County,Kentucky,43.4
21091,Hancock County,Kentucky,39.9
21093,Hardin County,Kentucky,37
21095,Harlan County,Kentucky,41.3
21097,Harrison County,Kentucky,42.2
21099,Hart County,Kentucky,40.5
21101,Henderson County,Kentucky,41.2
21103,Henry County,Kentucky,41.4
21105,Hickman County,Kentucky,48
21107,Hopkins County,Kentucky,41.8
21109,Jackson County,Kentucky,42.2
21111,Jefferson County,Kentucky,38.3
21113,Jessamine County,Kentucky,37.8
21115,Johnson County,Kentucky,41.8
21117,Kenton County,Kentucky,37.1
21119,Knott County,Kentucky,43.2
21121,Knox County,Kentucky,40
21123,Larue County,Kentucky,40.9
21125,Laurel County,Kentucky,40
21127,Lawrence County,Kentucky,41.2
21129,Lee County,Kentucky,43.6
21131,Leslie County,Kentucky,42.3
21133,Letcher County,Kentucky,42.4
21135,Lewis County,Kentucky,42.8
21137,Lincoln County,Kentucky,41.3
21139,Livingston County,Kentucky,46
21141,Logan County,Kentucky,40.7
21143,Lyon County,Kentucky,50.6
21145,McCracken County,Kentucky,42.2
21147,McCreary County,Kentucky,39.4
21149,McLean County,Kentucky,42.4
21151,Madison County,Kentucky,34.1
21153,Magoffin County,Kentucky,42.3
21155,Marion County,Kentucky,39.3
21157,Marshall County,Kentucky,44.9
21159,Martin County,Kentucky,39.5
21161,Mason County,Kentucky,40.6
21163,Meade County,Kentucky,38.6
21165,Menifee County,Kentucky,44.6
21167,Mercer County,Kentucky,43.2
21169,Metcalfe County,Kentucky,43.9
21171,Monroe County,Kentucky,41.4
21173,Montgomery County,Kentucky,39.7
21175,Morgan County,Kentucky,42
21177,Muhlenberg County,Kentucky,42.4
21179,Nelson County,Kentucky,39.8
21181,Nicholas County,Kentucky,41.1
21183,Ohio County,Kentucky,40.3
21185,Oldham County,Kentucky,38.9
21187,Owen County,Kentucky,42.8
21189,Owsley County,Kentucky,43.4
21191,Pendleton County,Kentucky,40.6
21193,Perry County,Kentucky,41.2
21195,Pike County,Kentucky,42.5
21197,Powell County,Kentucky,38.6
21199,Pulaski County,Kentucky,42
21201,Robertson County,Kentucky,42.9
21203,Rockcastle County,Kentucky,42.7
21205,Rowan County,Kentucky,30.6
21207,Russell County,Kentucky,43.3
21209,Scott County,Kentucky,36.2
21211,Shelby County,Kentucky,39.4
21213,Simpson County,Kentucky,39
21215,Spencer County,Kentucky,42.1
21217,Taylor County,Kentucky,37.6
21219,Todd County,Kentucky,37.8
21221,Trigg County,Kentucky,46.2
21223,Trimble County,Kentucky,43.4
21225,Union County,Kentucky,38.1
21227,Warren County,Kentucky,32.8
21229,Washington County,Kentucky,40.7
21231,Wayne County,Kentucky,42.5
21233,Webster County,Kentucky,41
21235,Whitley County,Kentucky,36.6
21237,Wolfe County,Kentucky,41.8
21239,Woodford County,Kentucky,42.5
22001,Acadia Parish,Louisiana,36.7
22003,Allen Parish,Louisiana,38.2
22005,Ascension Parish,Louisiana,35.7
22007,Assumption Parish,Louisiana,40.9
22009,Avoyelles Parish,Louisiana,38.2
22011,Beauregard Parish,Louisiana,37.4
22013,Bienville Parish,Louisiana,41.9
22015,Bossier Parish,Louisiana,35.3
22017,Caddo Parish,Louisiana,37.7
22019,Calcasieu Parish,Louisiana,36.1
22021,Caldwell Parish,Louisiana,39.8
22023,Cameron Parish,Louisiana,44.1
22025,Catahoula Parish,Louisiana,38.1
22027,Claiborne Parish,Louisiana,42
22029,Concordia Parish,Louisiana,37.7
22031,De Soto Parish,Louisiana,39.3
22033,East Baton Rouge Parish,Louisiana,34
22035,East Carroll Parish,Louisiana,33.9
22037,East Feliciana Parish,Louisiana,42.9
22039,Evangeline Parish,Louisiana,35.7
22041,Franklin Parish,Louisiana,38.4
22043,Grant Parish,Louisiana,38.1
22045,Iberia Parish,Louisiana,36.5
22047,Iberville Parish,Louisiana,38.4
22049,Jackson Parish,Louisiana,40.9
22051,Jefferson Parish,Louisiana,39.4
22053,Jefferson Davis Parish,Louisiana,37.8
22055,Lafayette Parish,Louisiana,35.2
22057,Lafourche Parish,Louisiana,37.8
22059,LaSalle Parish,Louisiana,38.8
22061,Lincoln Parish,Louisiana,28.3
22063,Livingston Parish,Louisiana,36.6
22065,Madison Parish,Louisiana,35.2
22067,Morehouse Parish,Louisiana,39.9
22069,Natchitoches Parish,Louisiana,33.7
22071,Orleans Parish,Louisiana,36.8
22073,Ouachita Parish,Louisiana,35.7
22075,Plaquemines Parish,Louisiana,36.5
22077,Pointe Coupee Parish,Louisiana,43.1
22079,Rapides Parish,Louisiana,37.4
22081,Red River Parish,Louisiana,39.4
22083,Richland Parish,Louisiana,38.8
22085,Sabine Parish,Louisiana,41.1
22087,St. Bernard Parish,Louisiana,34.2
22089,St. Charles Parish,Louisiana,37.9
22091,St. Helena Parish,Louisiana,39.4
22093,St. James Parish,Louisiana,39.2
22095,St. John the Baptist Parish,Louisiana,36.8
22097,St. Landry Parish,Louisiana,36.7
22099,St. Martin Parish,Louisiana,37.7
22101,St. Mary Parish,Louisiana,39
22103,St. Tammany Parish,Louisiana,40.2
22105,Tangipahoa Parish,Louisiana,35.3
22107,Tensas Parish,Louisiana,43.4
22109,Terrebonne Parish,Louisiana,35.8
22111,Union Parish,Louisiana,42.1
22113,Vermilion Parish,Louisiana,38
22115,Vernon Parish,Louisiana,30.4
22117,Washington Parish,Louisiana,39.4
22119,Webster Parish,Louisiana,41.4
22121,West Baton Rouge Parish,Louisiana,36.3
22123,West Carroll Parish,Louisiana,40.3
22125,West Feliciana Parish,Louisiana,41.4
22127,Winn Parish,Louisiana,41.1
23001,Androscoggin County,Maine,41
23003,Aroostook County,Maine,48
23005,Cumberland County,Maine,42.2
23007,Franklin County,Maine,46.3
23009,Hancock County,Maine,48.8
23011,Kennebec County,Maine,44.4
23013,Knox County,Maine,48.4
23015,Lincoln County,Maine,51
23017,Oxford County,Maine,47
23019,Penobscot County,Maine,42
23021,Piscataquis County,Maine,51.5
23023,Sagadahoc County,Maine,46.9
23025,Somerset County,Maine,46.4
23027,Waldo County,Maine,46.2
23029,Washington County,Maine,48.1
23031,York County,Maine,45.2
24001,Allegany County,Maryland,41.7
24003,Anne Arundel County,Maryland,38.3
24005,Baltimore County,Maryland,39.4
24009,Calvert County,Maryland,40.7
24011,Caroline County,Maryland,39.7
24013,Carroll County,Maryland,42.4
24015,Cecil County,Maryland,40.8
24017,Charles County,Maryland,38.4
24019,Dorchester County,Maryland,44.6
24021,Frederick County,Maryland,39.1
24023,Garrett County,Maryland,46.2
24025,Harford County,Maryland,40.9
24027,Howard County,Maryland,38.8
24029,Kent County,Maryland,48.1
24031,Montgomery County,Maryland,39.2
24033,Prince George's County,Maryland,37.1
24035,Queen Anne's County,Maryland,44.4
24037,St. Mary's County,Maryland,36.7
24039,Somerset County,Maryland,36.2
24041,Talbot County,Maryland,50.5
24043,Washington County,Maryland,40.5
24045,Wicomico County,Maryland,36.1
24047,Worcester County,Maryland,50.4
24510,Baltimore city,Maryland,35.4
25001,Barnstable County,Massachusetts,53.3
25003,Berkshire County,Massachusetts,47.1
25005,Bristol County,Massachusetts,41
25007,Dukes County,Massachusetts,47.1
25009,Essex County,Massachusetts,40.9
25011,Franklin County,Massachusetts,46.7
25013,Hampden County,Massachusetts,39
25015,Hampshire County,Massachusetts,36.5
25017,Middlesex County,Massachusetts,38.5
25019,Nantucket County,Massachusetts,40.3
25021,Norfolk County,Massachusetts,40.9
25023,Plymouth County,Massachusetts,42.7
25025,Suffolk County,Massachusetts,32.8
25027,Worcester County,Massachusetts,40.2
26001,Alcona County,Michigan,58.2
26003,Alger County,Michigan,49.5
26005,Allegan County,Michigan,39.8
26007,Alpena County,Michigan,48.1
26009,Antrim County,Michigan,51.3
26011,Arenac County,Michigan,50
26013,Baraga County,Michigan,45.5
26015,Barry County,Michigan,42.5
26017,Bay County,Michigan,43.4
26019,Benzie County,Michigan,50.2
26021,Berrien County,Michigan,42.1
26023,Branch County,Michigan,41.2
26025,Calhoun County,Michigan,39.8
26027,Cass County,Michigan,45.2
26029,Charlevoix County,Michigan,48.6
26031,Cheboygan County,Michigan,51.1
26033,Chippewa County,Michigan,40.5
26035,Clare County,Michigan,47.2
26037,Clinton County,Michigan,40.6
26039,Crawford County,Michigan,50.8
26041,Delta County,Michigan,47.4
26043,Dickinson County,Michigan,46.7
26045,Eaton County,Michigan,40.9
26047,Emmet County,Michigan,45.5
26049,Genesee County,Michigan,40.5
26051,Gladwin County,Michigan,50.1
26053,Gogebic County,Michigan,49.3
26055,Grand Traverse County,Michigan,42.8
26057,Gratiot County,Michigan,39.5
26059,Hillsdale County,Michigan,42.3
26061,Houghton County,Michigan,33
26063,Huron County,Michigan,49.2
26065,Ingham County,Michigan,32
26067,Ionia County,Michigan,38.7
26069,Iosco County,Michigan,52.9
26071,Iron County,Michigan,54.3
26073,Isabella County,Michigan,28.1
26075,Jackson County,Michigan,41.2
26077,Kalamazoo County,Michigan,34.4
26079,Kalkaska County,Michigan,44.4
26081,Kent County,Michigan,35.3
26083,Keweenaw County,Michigan,57.5
26085,Lake County,Michigan,53.2
26087,Lapeer County,Michigan,44.1
26089,Leelanau County,Michigan,54.1
26091,Lenawee County,Michigan,41.9
26093,Livingston County,Michigan,43.5
26095,Luce County,Michigan,44.7
26097,Mackinac County,Michigan,52.8
26099,Macomb County,Michigan,40.9
26101,Manistee County,Michigan,49.3
26103,Marquette County,Michigan,39.1
26105,Mason County,Michigan,46.2
26107,Mecosta County,Michigan,36.9
26109,Menominee County,Michigan,48.8
26111,Midland County,Michigan,41.8
26113,Missaukee County,Michigan,43.5
26115,Monroe County,Michigan,42.6
26117,Montcalm County,Michigan,40.7
26119,Montmorency County,Michigan,56.1
26121,Muskegon County,Michigan,39.3
26123,Newaygo County,Michigan,42.4
26125,Oakland County,Michigan,40.9
26127,Oceana County,Michigan,43.2
26129,Ogemaw County,Michigan,50.4
26131,Ontonagon County,Michigan,58.6
26133,Osceola County,Michigan,43.8
26135,Oscoda County,Michigan,51.8
26137,Otsego County,Michigan,44.9
26139,Ottawa County,Michigan,35.2
26141,Presque Isle County,Michigan,55
26143,Roscommon County,Michigan,56.2
26145,Saginaw County,Michigan,40.9
26147,St. Clair County,Michigan,43.8
26149,St. Joseph County,Michigan,39.6
26151,Sanilac County,Michigan,45.2
26153,Schoolcraft County,Michigan,52.1
26155,Shiawassee County,Michigan,42.4
26157,Tuscola County,Michigan,44.6
26159,Van Buren County,Michigan,41.6
26161,Washtenaw County,Michigan,33.6
26163,Wayne County,Michigan,37.9
26165,Wexford County,Michigan,41.6
27001,Aitkin County,Minnesota,55.5
27003,Anoka County,Minnesota,38.5
27005,Becker County,Minnesota,41.9
27007,Beltrami County,Minnesota,34
27009,Benton County,Minnesota,36
27011,Big Stone County,Minnesota,49
27013,Blue Earth County,Minnesota,31
27015,Brown County,Minnesota,42.3
27017,Carlton County,Minnesota,41
27019,Carver County,Minnesota,37.9
27021,Cass County,Minnesota,48.9
27023,Chippewa County,Minnesota,41.6
27025,Chisago County,Minnesota,41.3
27027,Clay County,Minnesota,32.6
27029,Clearwater County,Minnesota,42.3
27031,Cook County,Minnesota,52.6
27033,Cottonwood County,Minnesota,42.9
27035,Crow Wing County,Minnesota,44.5
27037,Dakota County,Minnesota,37.9
27039,Dodge County,Minnesota,38.4
27041,Douglas County,Minnesota,44.2
27043,Faribault County,Minnesota,45.8
27045,Fillmore County,Minnesota,42.3
27047,Freeborn County,Minnesota,44
27049,Goodhue County,Minnesota,42.2
27051,Grant County,Minnesota,44.9
27053,Hennepin County,Minnesota,36.5
27055,Houston County,Minnesota,45.3
27057,Hubbard County,Minnesota,48.7
27059,Isanti County,Minnesota,40
27061,Itasca County,Minnesota,46.3
27063,Jackson County,Minnesota,44.8
27065,Kanabec County,Minnesota,45
27067,Kandiyohi County,Minnesota,39.3
27069,Kittson County,Minnesota,48.1
27071,Koochiching County,Minnesota,49.5
27073,Lac qui Parle County,Minnesota,50.4
27075,Lake County,Minnesota,50.8
27077,Lake of the Woods County,Minnesota,50.9
27079,Le Sueur County,Minnesota,41
27081,Lincoln County,Minnesota,45.4
27083,Lyon County,Minnesota,35.8
27085,McLeod County,Minnesota,40.7
27087,Mahnomen County,Minnesota,35.7
27089,Marshall County,Minnesota,43.7
27091,Martin County,Minnesota,45.3
27093,Meeker County,Minnesota,42.2
27095,Mille Lacs County,Minnesota,40.5
27097,Morrison County,Minnesota,41.7
27099,Mower County,Minnesota,38.8
27101,Murray County,Minnesota,48.1
27103,Nicollet County,Minnesota,36.3
27105,Nobles County,Minnesota,35.7
27107,Norman County,Minnesota,43.8
27109,Olmsted County,Minnesota,37.2
27111,Otter Tail County,Minnesota,46.8
27113,Pennington County,Minnesota,39.6
27115,Pine County,Minnesota,45
27117,Pipestone County,Minnesota,42.1
27119,Polk County,Minnesota,38.7
27121,Pope County,Minnesota,45.8
27123,Ramsey County,Minnesota,35
27125,Red Lake County,Minnesota,42.7
27127,Redwood County,Minnesota,42.6
27129,Renville County,Minnesota,43.8
27131,Rice County,Minnesota,36.5
27133,Rock County,Minnesota,40.8
27135,Roseau County,Minnesota,41.6
27137,St. Louis County,Minnesota,41.1
27139,Scott County,Minnesota,36.5
27141,Sherburne County,Minnesota,36
27143,Sibley County,Minnesota,41.7
27145,Stearns County,Minnesota,34.4
27147,Steele County,Minnesota,39
27149,Stevens County,Minnesota,33.1
27151,Swift County,Minnesota,43.9
27153,Todd County,Minnesota,43.9
27155,Traverse County,Minnesota,47.5
27157,Wabasha County,Minnesota,45.2
27159,Wadena County,Minnesota,41.5
27161,Waseca County,Minnesota,40.5
27163,Washington County,Minnesota,39.5
27165,Watonwan County,Minnesota,39.9
27167,Wilkin County,Minnesota,43.3
27169,Winona County,Minnesota,35.2
27171,Wright County,Minnesota,37
27173,Yellow Medicine County,Minnesota,42.4
28001,Adams County,Mississippi,41.4
28003,Alcorn County,Mississippi,39.7
28005,Amite County,Mississippi,47.1
28007,Attala County,Mississippi,39.8
28009,Benton County,Mississippi,41.5
28011,Bolivar County,Mississippi,35.6
28013,Calhoun County,Mississippi,41.4
28015,Carroll County,Mississippi,47.6
28017,Chickasaw County,Mississippi,37.8
28019,Choctaw County,Mississippi,44
28021,Claiborne County,Mississippi,33.9
28023,Clarke County,Mississippi,42.2
28025,Clay County,Mississippi,39.5
28027,Coahoma County,Mississippi,34.8
28029,Copiah County,Mississippi,38.5
28031,Covington County,Mississippi,37.3
28033,DeSoto County,Mississippi,36.8
28035,Forrest County,Mississippi,32.5
28037,Franklin County,Mississippi,42.5
28039,George County,Mississippi,36.4
28041,Greene County,Mississippi,40.4
28043,Grenada County,Mississippi,39.2
28045,Hancock County,Mississippi,44.4
28047,Harrison County,Mississippi,36.2
28049,Hinds County,Mississippi,34.8
28051,Holmes County,Mississippi,34.7
28053,Humphreys County,Mississippi,38.3
28055,Issaquena County,Mississippi,42.2
28057,Itawamba County,Mississippi,39.9
28059,Jackson County,Mississippi,38.8
28061,Jasper County,Mississippi,41
28063,Jefferson County,Mississippi,40.5
28065,Jefferson Davis County,Mississippi,44
28067,Jones County,Mississippi,37.5
28069,Kemper County,Mississippi,41.4
28071,Lafayette County,Mississippi,30.5
28073,Lamar County,Mississippi,35.9
28075,Lauderdale County,Mississippi,37.8
28077,Lawrence County,Mississippi,39.9
28079,Leake County,Mississippi,36.9
28081,Lee County,Mississippi,37.5
28083,Leflore County,Mississippi,34
28085,Lincoln County,Mississippi,38.9
28087,Lowndes County,Mississippi,37.1
28089,Madison County,Mississippi,37.2
28091,Marion County,Mississippi,40.8
28093,Marshall County,Mississippi,40.4
28095,Monroe County,Mississippi,41.1
28097,Montgomery County,Mississippi,41.6
28099,Neshoba County,Mississippi,37.3
28101,Newton County,Mississippi,37
28103,Noxubee County,Mississippi,37
28105,Oktibbeha County,Mississippi,26.1
28107,Panola County,Mississippi,38.3
28109,Pearl River County,Mississippi,40.9
28111,Perry County,Mississippi,41.9
28113,Pike County,Mississippi,37.2
28115,Pontotoc County,Mississippi,36.6
28117,Prentiss County,Mississippi,39.2
28119,Quitman County,Mississippi,38.7
28121,Rankin County,Mississippi,37.8
28123,Scott County,Mississippi,36.4
28125,Sharkey County,Mississippi,41.2
28127,Simpson County,Mississippi,39.5
28129,Smith County,Mississippi,41.5
28131,Stone County,Mississippi,38.7
28133,Sunflower County,Mississippi,35.6
28135,Tallahatchie County,Mississippi,36.8
28137,Tate County,Mississippi,38.2
28139,Tippah County,Mississippi,38.8
28141,Tishomingo County,Mississippi,42.5
28143,Tunica County,Mississippi,33.6
28145,Union County,Mississippi,37.9
28147,Walthall County,Mississippi,39.8
28149,Warren County,Mississippi,39.1
28151,Washington County,Mississippi,37.2
28153,Wayne County,Mississippi,40.2
28155,Webster County,Mississippi,40.5
28157,Wilkinson County,Mississippi,37.8
28159,Winston County,Mississippi,42.3
28161,Yalobusha County,Mississippi,42.5
28163,Yazoo County,Mississippi,36.1
29001,Adair County,Missouri,27.6
29003,Andrew County,Missouri,42.4
29005,Atchison County,Missouri,48.5
29007,Audrain County,Missouri,39.7
29009,Barry County,Missouri,43.7
29011,Barton County,Missouri,41.3
29013,Bates County,Missouri,41.6
29015,Benton County,Missouri,53.6
29017,Bollinger County,Missouri,44
29019,Boone County,Missouri,31.2
29021,Buchanan County,Missouri,37.8
29023,Butler County,Missouri,41.3
29025,Caldwell County,Missouri,42.3
29027,Callaway County,Missouri,38.6
29029,Camden County,Missouri,51.5
29031,Cape Girardeau County,Missouri,36.5
29033,Carroll County,Missouri,43.4
29035,Carter County,Missouri,41.7
29037,Cass County,Missouri,39.8
29039,Cedar County,Missouri,44.7
29041,Chariton County,Missouri,45.7
29043,Christian County,Missouri,37.9
29045,Clark County,Missouri,44
29047,Clay County,Missouri,37.1
29049,Clinton County,Missouri,41
29051,Cole County,Missouri,38.6
29053,Cooper County,Missouri,38.7
29055,Crawford County,Missouri,41.9
29057,Dade County,Missouri,46.2
29059,Dallas County,Missouri,44
29061,Daviess County,Missouri,41.1
29063,DeKalb County,Missouri,40.4
29065,Dent County,Missouri,44.7
29067,Douglas County,Missouri,47.3
29069,Dunklin County,Missouri,40
29071,Franklin County,Missouri,40.7
29073,Gasconade County,Missouri,46.2
29075,Gentry County,Missouri,40.4
29077,Greene County,Missouri,36
29079,Grundy County,Missouri,40.8
29081,Harrison County,Missouri,43.3
29083,Henry County,Missouri,44.1
29085,Hickory County,Missouri,55
29087,Holt County,Missouri,48.5
29089,Howard County,Missouri,39.1
