fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
54025,West Virginia,Greenbrier County,2022-09-09,421.21,6.5,17.9,9.2,10.5,34662,0.027010245265445515,2022-09-07,West Virginia,WV,Greenbrier County,62.8,70.4,0.5692797223025745,75.9
54031,West Virginia,Hardy County,2022-09-09,558.94,5.7,11.5,9.2,10.5,13776,0.009624340266997827,2022-09-07,West Virginia,WV,Hardy County,64.6,71.4,0.6115128724327451,75.9
54033,West Virginia,Harrison County,2022-09-09,340.49,6.7,15.4,9.2,10.5,67256,0.056814653834212976,2022-09-07,West Virginia,WV,Harrison County,60.2,65.8,0.4986982933179057,75.9
54041,West Virginia,Lewis County,2022-09-09,465.2,7.5,20.9,9.2,10.5,15907,0.018317292766221672,2022-09-07,West Virginia,WV,Lewis County,66.8,73,0.6676308938385884,75.9
54043,West Virginia,Lincoln County,2022-09-09,406.68,7.6,25.1,9.2,10.5,20409,0.030735796336541447,2022-09-07,West Virginia,WV,Lincoln County,58.8,65.2,0.46167196991611226,75.9
54045,West Virginia,Logan County,2022-09-09,512.2,7.2,23.3,9.2,10.5,32019,0.011797578391803787,2022-09-07,West Virginia,WV,Logan County,64.7,72.9,0.6141162857969338,75.9
54049,West Virginia,Marion County,2022-09-09,358.47,5.6,17,9.2,10.5,56072,0.04750077615647315,2022-09-07,West Virginia,WV,Marion County,65,71.5,0.619901648828464,75.9
54051,West Virginia,Marshall County,2022-09-09,353.74,8.1,15.1,9.2,10.5,30531,0.04905308910276312,2022-09-07,West Virginia,WV,Marshall County,51.6,55.8,0.26699450390512003,75.9
54053,West Virginia,Mason County,2022-09-09,373.36,5.7,17.5,9.2,10.5,26516,0.04284383731760323,2022-09-07,West Virginia,WV,Mason County,58.2,66.9,0.44691929418571014,75.9
54047,West Virginia,McDowell County,2022-09-09,408.53,9.1,33.3,9.2,10.5,17624,0.029804408568767465,2022-09-07,West Virginia,WV,McDowell County,60.6,69.9,0.5088226786230836,75.9
54055,West Virginia,Mercer County,2022-09-09,633.11,6.6,19.8,9.2,10.5,58758,0.006209251785159888,2022-09-07,West Virginia,WV,Mercer County,63,74.3,0.5713045993636101,75.9
54057,West Virginia,Mineral County,2022-09-09,334.97,6.9,14.5,9.2,10.5,26868,0.06178205526234089,2022-09-07,West Virginia,WV,Mineral County,59.2,69.1,0.4715070870697136,75.9
54059,West Virginia,Mingo County,2022-09-09,307.38,4.5,28.7,9.2,10.5,23424,0.08568767463520646,2022-09-07,West Virginia,WV,Mingo County,48.1,58.3,0.17818918137113104,75.9
54063,West Virginia,Monroe County,2022-09-09,497.18,9.3,16.4,9.2,10.5,13275,0.013660353927351754,2022-09-07,West Virginia,WV,Monroe County,55.5,62.9,0.3766271333526179,75.9
54067,West Virginia,Nicholas County,2022-09-09,436.81,6,18.3,9.2,10.5,24496,0.022042843837317604,2022-09-07,West Virginia,WV,Nicholas County,60.7,67,0.5111368238356957,75.9
54081,West Virginia,Raleigh County,2022-09-09,406.21,7.8,17.6,9.2,10.5,73361,0.03104625892579944,2022-09-07,West Virginia,WV,Raleigh County,62.5,69.8,0.5606016777552791,75.9
54083,West Virginia,Randolph County,2022-09-09,338.04,7.9,19.3,9.2,10.5,28695,0.059298354548276935,2022-09-07,West Virginia,WV,Randolph County,62.3,68.8,0.555973387330055,75.9
54085,West Virginia,Ritchie County,2022-09-09,314,9.8,17,9.2,10.5,9554,0.0776156473144986,2022-09-07,West Virginia,WV,Ritchie County,56.7,62.9,0.40786809372288113,75.9
54087,West Virginia,Roane County,2022-09-09,825.54,5.4,20.9,9.2,10.5,13688,0.0018627755355479665,2022-09-07,West Virginia,WV,Roane County,54.8,61.3,0.35753543534856813,75.9
54089,West Virginia,Summers County,2022-09-09,405.63,3.2,22.9,9.2,10.5,12573,0.03166718410431543,2022-09-07,West Virginia,WV,Summers County,69.7,76.1,0.7228811107897021,75.9
54095,West Virginia,Tyler County,2022-09-09,349.2,8.3,15.9,9.2,10.5,8591,0.05246817758460105,2022-09-07,West Virginia,WV,Tyler County,48.2,53.1,0.1822389354932022,75.9
54097,West Virginia,Upshur County,2022-09-09,550.13,7.6,20.8,9.2,10.5,24176,0.009934802856255821,2022-09-07,West Virginia,WV,Upshur County,57.7,63.2,0.4333236910616141,75.9
54103,West Virginia,Wetzel County,2022-09-09,577.5,6.3,23.1,9.2,10.5,15065,0.008382489909965849,2022-09-07,West Virginia,WV,Wetzel County,65.4,71,0.6297367659820654,75.9
54109,West Virginia,Wyoming County,2022-09-09,431.5,7.3,21.7,9.2,10.5,20394,0.022974231605091586,2022-09-07,West Virginia,WV,Wyoming County,60,66.8,0.49262366213479897,75.9
55037,Wisconsin,Florence County,2022-09-09,325.96,5.5,9.8,9.2,10.5,4295,0.06799130704750078,2022-09-07,Wisconsin,WI,Florence County,60.3,65,0.5001446340757882,75.9
55053,Wisconsin,Jackson County,2022-09-09,392.38,9.2,11.8,9.2,10.5,20643,0.035703197764669355,2022-09-07,Wisconsin,WI,Jackson County,57.4,61.1,0.4269597917269309,75.9
55075,Wisconsin,Marinette County,2022-09-09,289.96,5.3,13.2,9.2,10.5,40350,0.09934802856255821,2022-09-07,Wisconsin,WI,Marinette County,60.1,64.7,0.49522707549898753,75.9
55078,Wisconsin,Menominee County,2022-09-09,417.03,23.9,32.6,9.2,10.5,4556,0.027941633033219497,2022-09-07,Wisconsin,WI,Menominee County,95,95,0.9146658952849291,75.9
